1, 2026-05-20T11:53:03.001, pdu_to_send=1, status=New, ackedNo=1
337, 2026-05-20T11:53:03.672, pdu_to_send=81, status=New, ackedNo=79
338, 2026-05-20T11:53:03.672, pdu_to_send=82, status=New, ackedNo=79
339, 2026-05-20T11:53:03.679, pdu_to_send=83, status=New, ackedNo=83
340, 2026-05-20T11:53:03.680, pdu_to_send=84, status=New, ackedNo=83
341, 2026-05-20T11:53:03.680, pdu_to_send=85, status=New, ackedNo=83
342, 2026-05-20T11:53:03.681, pdu_to_send=86, status=New, ackedNo=83
343, 2026-05-20T11:53:03.687, pdu_to_send=87, status=New, ackedNo=87
344, 2026-05-20T11:53:03.688, pdu_to_send=88, status=New, ackedNo=87
345, 2026-05-20T11:53:03.688, pdu_to_send=89, status=New, ackedNo=87
346, 2026-05-20T11:53:03.689, pdu_to_send=90, status=New, ackedNo=87
347, 2026-05-20T11:53:03.696, pdu_to_send=91, status=New, ackedNo=91
348, 2026-05-20T11:53:03.696, pdu_to_send=92, status=New, ackedNo=91
349, 2026-05-20T11:53:03.697, pdu_to_send=93, status=New, ackedNo=91
350, 2026-05-20T11:53:03.697, pdu_to_send=94, status=New, ackedNo=91
351, 2026-05-20T11:53:03.704, pdu_to_send=95, status=New, ackedNo=95
352, 2026-05-20T11:53:03.705, pdu_to_send=96, status=New, ackedNo=95
353, 2026-05-20T11:53:03.706, pdu_to_send=97, status=New, ackedNo=95
354, 2026-05-20T11:53:03.706, pdu_to_send=98, status=New, ackedNo=95
355, 2026-05-20T11:53:03.712, pdu_to_send=99, status=New, ackedNo=99
356, 2026-05-20T11:53:03.713, pdu_to_send=100, status=New, ackedNo=99
357, 2026-05-20T11:53:03.713, pdu_to_send=101, status=New, ackedNo=99
358, 2026-05-20T11:53:03.714, pdu_to_send=102, status=New, ackedNo=99
359, 2026-05-20T11:53:03.720, pdu_to_send=103, status=New, ackedNo=103
360, 2026-05-20T11:53:03.721, pdu_to_send=104, status=New, ackedNo=103
361, 2026-05-20T11:53:03.722, pdu_to_send=105, status=New, ackedNo=103
362, 2026-05-20T11:53:03.722, pdu_to_send=106, status=New, ackedNo=103
363, 2026-05-20T11:53:03.728, pdu_to_send=107, status=New, ackedNo=107
364, 2026-05-20T11:53:03.729, pdu_to_send=108, status=New, ackedNo=107
365, 2026-05-20T11:53:03.729, pdu_to_send=109, status=New, ackedNo=107
366, 2026-05-20T11:53:03.730, pdu_to_send=110, status=New, ackedNo=107
367, 2026-05-20T11:53:03.737, pdu_to_send=111, status=New, ackedNo=111
368, 2026-05-20T11:53:03.737, pdu_to_send=112, status=New, ackedNo=111
369, 2026-05-20T11:53:03.738, pdu_to_send=113, status=New, ackedNo=111
370, 2026-05-20T11:53:03.739, pdu_to_send=114, status=New, ackedNo=111
371, 2026-05-20T11:53:03.746, pdu_to_send=115, status=New, ackedNo=115
372, 2026-05-20T11:53:03.746, pdu_to_send=116, status=New, ackedNo=115
373, 2026-05-20T11:53:03.747, pdu_to_send=117, status=New, ackedNo=115
374, 2026-05-20T11:53:03.747, pdu_to_send=118, status=New, ackedNo=115
375, 2026-05-20T11:53:03.754, pdu_to_send=119, status=New, ackedNo=119
376, 2026-05-20T11:53:03.755, pdu_to_send=120, status=New, ackedNo=119
377, 2026-05-20T11:53:03.756, pdu_to_send=121, status=New, ackedNo=119
378, 2026-05-20T11:53:03.756, pdu_to_send=122, status=New, ackedNo=119
379, 2026-05-20T11:53:03.763, pdu_to_send=123, status=New, ackedNo=123
380, 2026-05-20T11:53:03.764, pdu_to_send=124, status=New, ackedNo=123
381, 2026-05-20T11:53:03.764, pdu_to_send=125, status=New, ackedNo=123
382, 2026-05-20T11:53:03.765, pdu_to_send=126, status=New, ackedNo=123
383, 2026-05-20T11:53:03.772, pdu_to_send=127, status=New, ackedNo=127
384, 2026-05-20T11:53:03.773, pdu_to_send=128, status=New, ackedNo=127
385, 2026-05-20T11:53:03.773, pdu_to_send=129, status=New, ackedNo=127
386, 2026-05-20T11:53:03.774, pdu_to_send=130, status=New, ackedNo=127
387, 2026-05-20T11:53:03.780, pdu_to_send=131, status=New, ackedNo=131
388, 2026-05-20T11:53:03.780, pdu_to_send=132, status=New, ackedNo=131
389, 2026-05-20T11:53:03.781, pdu_to_send=133, status=New, ackedNo=131
390, 2026-05-20T11:53:03.782, pdu_to_send=134, status=New, ackedNo=131
391, 2026-05-20T11:53:03.788, pdu_to_send=135, status=New, ackedNo=135
392, 2026-05-20T11:53:03.789, pdu_to_send=136, status=New, ackedNo=135
393, 2026-05-20T11:53:03.790, pdu_to_send=137, status=New, ackedNo=135
394, 2026-05-20T11:53:03.790, pdu_to_send=138, status=New, ackedNo=135
395, 2026-05-20T11:53:03.797, pdu_to_send=139, status=New, ackedNo=139
396, 2026-05-20T11:53:03.797, pdu_to_send=140, status=New, ackedNo=139
397, 2026-05-20T11:53:03.798, pdu_to_send=141, status=New, ackedNo=139
398, 2026-05-20T11:53:03.798, pdu_to_send=142, status=New, ackedNo=139
399, 2026-05-20T11:53:03.805, pdu_to_send=143, status=New, ackedNo=143
400, 2026-05-20T11:53:03.806, pdu_to_send=144, status=New, ackedNo=143
401, 2026-05-20T11:53:03.807, pdu_to_send=145, status=New, ackedNo=143
402, 2026-05-20T11:53:03.807, pdu_to_send=146, status=New, ackedNo=143
403, 2026-05-20T11:53:03.813, pdu_to_send=147, status=New, ackedNo=147
404, 2026-05-20T11:53:03.814, pdu_to_send=148, status=New, ackedNo=147
405, 2026-05-20T11:53:03.815, pdu_to_send=149, status=New, ackedNo=147
406, 2026-05-20T11:53:03.815, pdu_to_send=150, status=New, ackedNo=147
407, 2026-05-20T11:53:03.822, pdu_to_send=151, status=New, ackedNo=151
408, 2026-05-20T11:53:03.823, pdu_to_send=152, status=New, ackedNo=151
409, 2026-05-20T11:53:03.823, pdu_to_send=153, status=New, ackedNo=151
410, 2026-05-20T11:53:03.824, pdu_to_send=154, status=New, ackedNo=151
411, 2026-05-20T11:53:03.830, pdu_to_send=155, status=New, ackedNo=155
412, 2026-05-20T11:53:03.831, pdu_to_send=156, status=New, ackedNo=155
413, 2026-05-20T11:53:03.832, pdu_to_send=157, status=New, ackedNo=155
414, 2026-05-20T11:53:03.832, pdu_to_send=158, status=New, ackedNo=155
415, 2026-05-20T11:53:03.839, pdu_to_send=159, status=New, ackedNo=159
416, 2026-05-20T11:53:03.840, pdu_to_send=160, status=New, ackedNo=159
417, 2026-05-20T11:53:03.841, pdu_to_send=161, status=New, ackedNo=159
418, 2026-05-20T11:53:03.841, pdu_to_send=162, status=New, ackedNo=159
419, 2026-05-20T11:53:03.848, pdu_to_send=163, status=New, ackedNo=163
420, 2026-05-20T11:53:03.849, pdu_to_send=164, status=New, ackedNo=163
421, 2026-05-20T11:53:03.849, pdu_to_send=165, status=New, ackedNo=163
422, 2026-05-20T11:53:03.850, pdu_to_send=166, status=New, ackedNo=163
423, 2026-05-20T11:53:03.856, pdu_to_send=167, status=New, ackedNo=167
424, 2026-05-20T11:53:03.856, pdu_to_send=168, status=New, ackedNo=167
425, 2026-05-20T11:53:03.857, pdu_to_send=169, status=New, ackedNo=167
426, 2026-05-20T11:53:03.858, pdu_to_send=170, status=New, ackedNo=167
427, 2026-05-20T11:53:03.863, pdu_to_send=171, status=New, ackedNo=171
428, 2026-05-20T11:53:03.864, pdu_to_send=172, status=New, ackedNo=171
429, 2026-05-20T11:53:03.865, pdu_to_send=173, status=New, ackedNo=171
430, 2026-05-20T11:53:03.865, pdu_to_send=174, status=New, ackedNo=171
431, 2026-05-20T11:53:03.872, pdu_to_send=175, status=New, ackedNo=175
432, 2026-05-20T11:53:03.872, pdu_to_send=176, status=New, ackedNo=175
433, 2026-05-20T11:53:03.873, pdu_to_send=177, status=New, ackedNo=175
434, 2026-05-20T11:53:03.874, pdu_to_send=178, status=New, ackedNo=175
435, 2026-05-20T11:53:03.881, pdu_to_send=179, status=New, ackedNo=179
436, 2026-05-20T11:53:03.881, pdu_to_send=180, status=New, ackedNo=179
437, 2026-05-20T11:53:03.882, pdu_to_send=181, status=New, ackedNo=179
438, 2026-05-20T11:53:03.883, pdu_to_send=182, status=New, ackedNo=179
439, 2026-05-20T11:53:03.889, pdu_to_send=183, status=New, ackedNo=183
440, 2026-05-20T11:53:03.890, pdu_to_send=184, status=New, ackedNo=183
441, 2026-05-20T11:53:03.891, pdu_to_send=185, status=New, ackedNo=183
442, 2026-05-20T11:53:03.891, pdu_to_send=186, status=New, ackedNo=183
443, 2026-05-20T11:53:03.898, pdu_to_send=187, status=New, ackedNo=187
444, 2026-05-20T11:53:03.899, pdu_to_send=188, status=New, ackedNo=187
445, 2026-05-20T11:53:03.900, pdu_to_send=189, status=New, ackedNo=187
446, 2026-05-20T11:53:03.900, pdu_to_send=190, status=New, ackedNo=187
447, 2026-05-20T11:53:03.906, pdu_to_send=191, status=New, ackedNo=191
448, 2026-05-20T11:53:03.907, pdu_to_send=192, status=New, ackedNo=191
449, 2026-05-20T11:53:03.907, pdu_to_send=193, status=New, ackedNo=191
450, 2026-05-20T11:53:03.908, pdu_to_send=194, status=New, ackedNo=191
451, 2026-05-20T11:53:03.914, pdu_to_send=195, status=New, ackedNo=195
452, 2026-05-20T11:53:03.914, pdu_to_send=196, status=New, ackedNo=195
453, 2026-05-20T11:53:03.915, pdu_to_send=197, status=New, ackedNo=195
454, 2026-05-20T11:53:03.916, pdu_to_send=198, status=New, ackedNo=195
455, 2026-05-20T11:53:03.922, pdu_to_send=199, status=New, ackedNo=199
456, 2026-05-20T11:53:03.923, pdu_to_send=200, status=New, ackedNo=199
457, 2026-05-20T11:53:03.923, pdu_to_send=201, status=New, ackedNo=199
458, 2026-05-20T11:53:03.924, pdu_to_send=202, status=New, ackedNo=199
459, 2026-05-20T11:53:03.930, pdu_to_send=203, status=New, ackedNo=203
460, 2026-05-20T11:53:03.931, pdu_to_send=204, status=New, ackedNo=203
461, 2026-05-20T11:53:03.931, pdu_to_send=205, status=New, ackedNo=203
462, 2026-05-20T11:53:03.932, pdu_to_send=206, status=New, ackedNo=203
463, 2026-05-20T11:53:03.938, pdu_to_send=207, status=New, ackedNo=207
464, 2026-05-20T11:53:03.938, pdu_to_send=208, status=New, ackedNo=207
465, 2026-05-20T11:53:03.938, pdu_to_send=209, status=New, ackedNo=207
466, 2026-05-20T11:53:03.939, pdu_to_send=210, status=New, ackedNo=207
467, 2026-05-20T11:53:03.945, pdu_to_send=211, status=New, ackedNo=211
468, 2026-05-20T11:53:03.945, pdu_to_send=212, status=New, ackedNo=211
469, 2026-05-20T11:53:03.945, pdu_to_send=213, status=New, ackedNo=211
470, 2026-05-20T11:53:03.946, pdu_to_send=214, status=New, ackedNo=211
471, 2026-05-20T11:53:03.952, pdu_to_send=215, status=New, ackedNo=215
472, 2026-05-20T11:53:03.952, pdu_to_send=216, status=New, ackedNo=215
473, 2026-05-20T11:53:03.953, pdu_to_send=217, status=New, ackedNo=215
474, 2026-05-20T11:53:03.953, pdu_to_send=218, status=New, ackedNo=215
475, 2026-05-20T11:53:03.960, pdu_to_send=219, status=New, ackedNo=219
476, 2026-05-20T11:53:03.960, pdu_to_send=220, status=New, ackedNo=219
477, 2026-05-20T11:53:03.960, pdu_to_send=221, status=New, ackedNo=219
478, 2026-05-20T11:53:03.961, pdu_to_send=222, status=New, ackedNo=219
479, 2026-05-20T11:53:03.967, pdu_to_send=223, status=New, ackedNo=223
480, 2026-05-20T11:53:03.967, pdu_to_send=224, status=New, ackedNo=223
481, 2026-05-20T11:53:03.968, pdu_to_send=225, status=New, ackedNo=223
482, 2026-05-20T11:53:03.968, pdu_to_send=226, status=New, ackedNo=223
483, 2026-05-20T11:53:03.975, pdu_to_send=227, status=New, ackedNo=227
484, 2026-05-20T11:53:03.975, pdu_to_send=228, status=New, ackedNo=227
485, 2026-05-20T11:53:03.976, pdu_to_send=229, status=New, ackedNo=227
486, 2026-05-20T11:53:03.976, pdu_to_send=230, status=New, ackedNo=227
487, 2026-05-20T11:53:03.982, pdu_to_send=231, status=New, ackedNo=231
488, 2026-05-20T11:53:03.983, pdu_to_send=232, status=New, ackedNo=231
489, 2026-05-20T11:53:03.983, pdu_to_send=233, status=New, ackedNo=231
490, 2026-05-20T11:53:03.984, pdu_to_send=234, status=New, ackedNo=231
491, 2026-05-20T11:53:03.989, pdu_to_send=235, status=New, ackedNo=235
492, 2026-05-20T11:53:03.990, pdu_to_send=236, status=New, ackedNo=235
493, 2026-05-20T11:53:03.990, pdu_to_send=237, status=New, ackedNo=235
494, 2026-05-20T11:53:03.991, pdu_to_send=238, status=New, ackedNo=235
495, 2026-05-20T11:53:03.997, pdu_to_send=239, status=New, ackedNo=239
496, 2026-05-20T11:53:03.997, pdu_to_send=240, status=New, ackedNo=239
497, 2026-05-20T11:53:03.998, pdu_to_send=241, status=New, ackedNo=239
498, 2026-05-20T11:53:03.998, pdu_to_send=242, status=New, ackedNo=239
499, 2026-05-20T11:53:04.005, pdu_to_send=243, status=New, ackedNo=243
500, 2026-05-20T11:53:04.006, pdu_to_send=244, status=New, ackedNo=243
501, 2026-05-20T11:53:04.006, pdu_to_send=245, status=New, ackedNo=243
502, 2026-05-20T11:53:04.007, pdu_to_send=246, status=New, ackedNo=243
503, 2026-05-20T11:53:04.012, pdu_to_send=247, status=New, ackedNo=247
504, 2026-05-20T11:53:04.013, pdu_to_send=248, status=New, ackedNo=247
505, 2026-05-20T11:53:04.013, pdu_to_send=249, status=New, ackedNo=247
506, 2026-05-20T11:53:04.014, pdu_to_send=250, status=New, ackedNo=247
507, 2026-05-20T11:53:04.021, pdu_to_send=251, status=New, ackedNo=251
508, 2026-05-20T11:53:04.021, pdu_to_send=252, status=New, ackedNo=251
509, 2026-05-20T11:53:04.022, pdu_to_send=253, status=New, ackedNo=251
510, 2026-05-20T11:53:04.022, pdu_to_send=254, status=New, ackedNo=251
511, 2026-05-20T11:53:04.029, pdu_to_send=255, status=New, ackedNo=255
512, 2026-05-20T11:53:04.030, pdu_to_send=0, status=New, ackedNo=255
513, 2026-05-20T11:53:04.030, pdu_to_send=1, status=New, ackedNo=255
514, 2026-05-20T11:53:04.031, pdu_to_send=2, status=New, ackedNo=255
515, 2026-05-20T11:53:04.038, pdu_to_send=3, status=New, ackedNo=3
516, 2026-05-20T11:53:04.038, pdu_to_send=4, status=New, ackedNo=3
517, 2026-05-20T11:53:04.039, pdu_to_send=5, status=New, ackedNo=3
518, 2026-05-20T11:53:04.039, pdu_to_send=6, status=New, ackedNo=3
519, 2026-05-20T11:53:04.046, pdu_to_send=7, status=New, ackedNo=7
520, 2026-05-20T11:53:04.047, pdu_to_send=8, status=New, ackedNo=7
521, 2026-05-20T11:53:04.047, pdu_to_send=9, status=New, ackedNo=7
522, 2026-05-20T11:53:04.048, pdu_to_send=10, status=New, ackedNo=7
523, 2026-05-20T11:53:04.055, pdu_to_send=11, status=New, ackedNo=11
524, 2026-05-20T11:53:04.055, pdu_to_send=12, status=New, ackedNo=11
525, 2026-05-20T11:53:04.056, pdu_to_send=13, status=New, ackedNo=11
526, 2026-05-20T11:53:04.056, pdu_to_send=14, status=New, ackedNo=11
527, 2026-05-20T11:53:04.062, pdu_to_send=15, status=New, ackedNo=15
528, 2026-05-20T11:53:04.062, pdu_to_send=16, status=New, ackedNo=15
529, 2026-05-20T11:53:04.063, pdu_to_send=17, status=New, ackedNo=15
530, 2026-05-20T11:53:04.063, pdu_to_send=18, status=New, ackedNo=15
531, 2026-05-20T11:53:04.070, pdu_to_send=19, status=New, ackedNo=19
532, 2026-05-20T11:53:04.071, pdu_to_send=20, status=New, ackedNo=19
533, 2026-05-20T11:53:04.071, pdu_to_send=21, status=New, ackedNo=19
534, 2026-05-20T11:53:04.072, pdu_to_send=22, status=New, ackedNo=19
535, 2026-05-20T11:53:04.078, pdu_to_send=23, status=New, ackedNo=23
536, 2026-05-20T11:53:04.078, pdu_to_send=24, status=New, ackedNo=23
537, 2026-05-20T11:53:04.079, pdu_to_send=25, status=New, ackedNo=23
538, 2026-05-20T11:53:04.079, pdu_to_send=26, status=New, ackedNo=23
539, 2026-05-20T11:53:04.086, pdu_to_send=27, status=New, ackedNo=27
540, 2026-05-20T11:53:04.087, pdu_to_send=28, status=New, ackedNo=27
541, 2026-05-20T11:53:04.088, pdu_to_send=29, status=New, ackedNo=27
542, 2026-05-20T11:53:04.088, pdu_to_send=30, status=New, ackedNo=27
543, 2026-05-20T11:53:04.094, pdu_to_send=31, status=New, ackedNo=31
544, 2026-05-20T11:53:04.095, pdu_to_send=32, status=New, ackedNo=31
545, 2026-05-20T11:53:04.095, pdu_to_send=33, status=New, ackedNo=31
546, 2026-05-20T11:53:04.096, pdu_to_send=34, status=New, ackedNo=31
547, 2026-05-20T11:53:04.103, pdu_to_send=35, status=New, ackedNo=35
548, 2026-05-20T11:53:04.103, pdu_to_send=36, status=New, ackedNo=35
549, 2026-05-20T11:53:04.104, pdu_to_send=37, status=New, ackedNo=35
550, 2026-05-20T11:53:04.104, pdu_to_send=38, status=New, ackedNo=35
551, 2026-05-20T11:53:04.111, pdu_to_send=39, status=New, ackedNo=39
552, 2026-05-20T11:53:04.112, pdu_to_send=40, status=New, ackedNo=39
553, 2026-05-20T11:53:04.113, pdu_to_send=41, status=New, ackedNo=39
554, 2026-05-20T11:53:04.113, pdu_to_send=42, status=New, ackedNo=39
555, 2026-05-20T11:53:04.119, pdu_to_send=43, status=New, ackedNo=43
556, 2026-05-20T11:53:04.119, pdu_to_send=44, status=New, ackedNo=43
557, 2026-05-20T11:53:04.120, pdu_to_send=45, status=New, ackedNo=43
558, 2026-05-20T11:53:04.121, pdu_to_send=46, status=New, ackedNo=43
559, 2026-05-20T11:53:04.127, pdu_to_send=47, status=New, ackedNo=47
560, 2026-05-20T11:53:04.128, pdu_to_send=48, status=New, ackedNo=47
561, 2026-05-20T11:53:04.129, pdu_to_send=49, status=New, ackedNo=47
562, 2026-05-20T11:53:04.129, pdu_to_send=50, status=New, ackedNo=47
563, 2026-05-20T11:53:04.136, pdu_to_send=51, status=New, ackedNo=51
564, 2026-05-20T11:53:04.137, pdu_to_send=52, status=New, ackedNo=51
565, 2026-05-20T11:53:04.137, pdu_to_send=53, status=New, ackedNo=51
566, 2026-05-20T11:53:04.138, pdu_to_send=54, status=New, ackedNo=51
567, 2026-05-20T11:53:04.145, pdu_to_send=55, status=New, ackedNo=55
568, 2026-05-20T11:53:04.145, pdu_to_send=56, status=New, ackedNo=55
569, 2026-05-20T11:53:04.146, pdu_to_send=57, status=New, ackedNo=55
570, 2026-05-20T11:53:04.146, pdu_to_send=58, status=New, ackedNo=55
571, 2026-05-20T11:53:04.153, pdu_to_send=59, status=New, ackedNo=59
572, 2026-05-20T11:53:04.154, pdu_to_send=60, status=New, ackedNo=59
573, 2026-05-20T11:53:04.154, pdu_to_send=61, status=New, ackedNo=59
574, 2026-05-20T11:53:04.155, pdu_to_send=62, status=New, ackedNo=59
575, 2026-05-20T11:53:04.162, pdu_to_send=63, status=New, ackedNo=63
576, 2026-05-20T11:53:04.162, pdu_to_send=64, status=New, ackedNo=63
577, 2026-05-20T11:53:04.163, pdu_to_send=65, status=New, ackedNo=63
578, 2026-05-20T11:53:04.163, pdu_to_send=66, status=New, ackedNo=63
579, 2026-05-20T11:53:04.170, pdu_to_send=67, status=New, ackedNo=67
580, 2026-05-20T11:53:04.171, pdu_to_send=68, status=New, ackedNo=67
581, 2026-05-20T11:53:04.171, pdu_to_send=69, status=New, ackedNo=67
582, 2026-05-20T11:53:04.172, pdu_to_send=70, status=New, ackedNo=67
583, 2026-05-20T11:53:04.178, pdu_to_send=71, status=New, ackedNo=71
584, 2026-05-20T11:53:04.179, pdu_to_send=72, status=New, ackedNo=71
585, 2026-05-20T11:53:04.179, pdu_to_send=73, status=New, ackedNo=71
586, 2026-05-20T11:53:04.180, pdu_to_send=74, status=New, ackedNo=71
587, 2026-05-20T11:53:04.187, pdu_to_send=75, status=New, ackedNo=75
588, 2026-05-20T11:53:04.187, pdu_to_send=76, status=New, ackedNo=75
589, 2026-05-20T11:53:04.188, pdu_to_send=77, status=New, ackedNo=75
590, 2026-05-20T11:53:04.189, pdu_to_send=78, status=New, ackedNo=75
591, 2026-05-20T11:53:04.195, pdu_to_send=79, status=New, ackedNo=79
592, 2026-05-20T11:53:04.195, pdu_to_send=80, status=New, ackedNo=79
593, 2026-05-20T11:53:04.196, pdu_to_send=81, status=New, ackedNo=79
594, 2026-05-20T11:53:04.197, pdu_to_send=82, status=New, ackedNo=79
595, 2026-05-20T11:53:04.204, pdu_to_send=83, status=New, ackedNo=83
596, 2026-05-20T11:53:04.204, pdu_to_send=84, status=New, ackedNo=83
597, 2026-05-20T11:53:04.205, pdu_to_send=85, status=New, ackedNo=83
598, 2026-05-20T11:53:04.205, pdu_to_send=86, status=New, ackedNo=83
599, 2026-05-20T11:53:04.211, pdu_to_send=87, status=New, ackedNo=87
600, 2026-05-20T11:53:04.212, pdu_to_send=88, status=New, ackedNo=87
601, 2026-05-20T11:53:04.212, pdu_to_send=89, status=New, ackedNo=87
602, 2026-05-20T11:53:04.213, pdu_to_send=90, status=New, ackedNo=87
603, 2026-05-20T11:53:04.220, pdu_to_send=91, status=New, ackedNo=91
604, 2026-05-20T11:53:04.220, pdu_to_send=92, status=New, ackedNo=91
605, 2026-05-20T11:53:04.221, pdu_to_send=93, status=New, ackedNo=91
606, 2026-05-20T11:53:04.221, pdu_to_send=94, status=New, ackedNo=91
607, 2026-05-20T11:53:04.228, pdu_to_send=95, status=New, ackedNo=95
608, 2026-05-20T11:53:04.229, pdu_to_send=96, status=New, ackedNo=95
609, 2026-05-20T11:53:04.229, pdu_to_send=97, status=New, ackedNo=95
610, 2026-05-20T11:53:04.230, pdu_to_send=98, status=New, ackedNo=95
611, 2026-05-20T11:53:04.236, pdu_to_send=99, status=New, ackedNo=99
612, 2026-05-20T11:53:04.237, pdu_to_send=100, status=New, ackedNo=99
613, 2026-05-20T11:53:04.238, pdu_to_send=101, status=New, ackedNo=99
614, 2026-05-20T11:53:04.238, pdu_to_send=102, status=New, ackedNo=99
615, 2026-05-20T11:53:04.245, pdu_to_send=103, status=New, ackedNo=103
616, 2026-05-20T11:53:04.246, pdu_to_send=104, status=New, ackedNo=103
617, 2026-05-20T11:53:04.246, pdu_to_send=105, status=New, ackedNo=103
618, 2026-05-20T11:53:04.247, pdu_to_send=106, status=New, ackedNo=103
619, 2026-05-20T11:53:04.253, pdu_to_send=107, status=New, ackedNo=107
620, 2026-05-20T11:53:04.253, pdu_to_send=108, status=New, ackedNo=107
621, 2026-05-20T11:53:04.254, pdu_to_send=109, status=New, ackedNo=107
622, 2026-05-20T11:53:04.254, pdu_to_send=110, status=New, ackedNo=107
623, 2026-05-20T11:53:04.261, pdu_to_send=111, status=New, ackedNo=111
624, 2026-05-20T11:53:04.262, pdu_to_send=112, status=New, ackedNo=111
625, 2026-05-20T11:53:04.262, pdu_to_send=113, status=New, ackedNo=111
626, 2026-05-20T11:53:04.263, pdu_to_send=114, status=New, ackedNo=111
627, 2026-05-20T11:53:04.269, pdu_to_send=115, status=New, ackedNo=115
628, 2026-05-20T11:53:04.269, pdu_to_send=116, status=New, ackedNo=115
629, 2026-05-20T11:53:04.270, pdu_to_send=117, status=New, ackedNo=115
630, 2026-05-20T11:53:04.270, pdu_to_send=118, status=New, ackedNo=115
631, 2026-05-20T11:53:04.277, pdu_to_send=119, status=New, ackedNo=119
632, 2026-05-20T11:53:04.277, pdu_to_send=120, status=New, ackedNo=119
633, 2026-05-20T11:53:04.278, pdu_to_send=121, status=New, ackedNo=119
634, 2026-05-20T11:53:04.278, pdu_to_send=122, status=New, ackedNo=119
